id,carat,cut,color,clarity,depth,table,x,y,z,price
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
30634,1.15,Very Good,I,SI2,63.1,59.0,6.64,6.59,4.18,4192
78337,0.39,Ideal,E,VS1,62.1,55.0,4.68,4.64,2.9,852
166077,1.01,Premium,G,VS1,62.1,58.0,6.41,6.37,3.97,6777
170043,0.33,Premium,I,SI1,60.2,60.0,4.47,4.5,2.7,445
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
145175,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,691
124375,1.21,Premium,H,VS2,62.6,59.0,6.77,6.74,4.23,6132
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
120700,1.2,Premium,I,VS2,60.3,59.0,6.91,6.94,4.18,5183
118917,1.52,Good,H,SI2,64.2,56.0,7.2,7.26,4.64,8743
130924,0.43,Premium,E,VS1,59.1,59.0,4.93,4.88,2.91,1211
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
25146,0.24,Very Good,F,IF,62.0,55.0,3.99,4.01,2.47,633
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
35223,1.01,Ideal,G,VS1,61.1,57.0,6.44,6.47,3.94,6618
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
138747,1.58,Ideal,G,VVS2,62.2,57.0,7.45,7.42,4.62,16530
61139,0.23,Very Good,D,VS1,59.5,61.0,4.0,4.05,2.39,499
41050,2.03,Premium,I,SI1,61.1,61.0,8.17,8.12,4.97,16397
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
59821,0.32,Ideal,E,VS2,61.7,55.0,4.44,4.42,2.73,928
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
166324,0.7,Very Good,H,VS1,61.2,56.0,5.74,5.71,3.51,2473
4985,0.61,Ideal,D,VS2,61.2,56.0,5.51,5.56,3.38,2152
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
160967,1.03,Premium,F,SI2,61.7,58.0,6.49,6.46,3.98,4284
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
87958,0.7,Ideal,F,VS1,61.8,56.0,5.68,5.72,3.52,3154
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
971,1.06,Ideal,D,SI1,61.9,56.0,6.51,6.54,4.03,5799
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
22766,0.43,Premium,D,VS1,61.7,58.0,4.89,4.85,3.0,1243
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
110301,1.36,Premium,G,VS2,60.7,59.0,7.21,7.13,4.34,9069
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
80432,1.5,Very Good,I,SI1,62.8,57.0,7.27,7.31,4.57,8281
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
77975,2.02,Very Good,I,VS1,62.1,56.0,7.94,7.96,4.96,17455
78143,0.7,Ideal,F,VS2,61.4,57.0,5.68,5.71,3.5,2863
121072,0.78,Ideal,I,VVS2,62.5,56.0,5.89,5.92,3.69,3254
182642,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.27,3.24,1451
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
51958,1.71,Very Good,J,VS2,62.9,57.0,7.64,7.56,4.79,9792
77137,1.21,Very Good,E,SI1,63.2,58.0,6.77,6.71,4.26,7094
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
127532,0.71,Good,F,VS2,65.5,59.0,5.62,5.54,3.63,2361
191390,0.3,Very Good,G,VS1,62.9,59.0,4.24,4.28,2.68,605
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
23663,0.72,Premium,G,VS2,61.4,59.0,5.74,5.68,3.51,2307
57405,0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
156913,0.72,Very Good,F,SI1,61.1,58.0,5.73,5.8,3.53,2283
97879,0.32,Very Good,F,VS2,62.8,56.0,4.33,4.36,2.73,645
155779,0.71,Premium,E,SI2,63.0,61.0,5.71,5.63,3.58,2145
26991,0.41,Premium,E,SI2,62.8,58.0,4.75,4.7,2.97,830
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
117030,0.4,Ideal,D,VS1,61.8,55.0,4.78,4.75,2.94,1235
67885,0.52,Very Good,G,VS2,62.7,58.0,5.11,5.14,3.21,1605
85224,1.08,Premium,D,SI2,61.6,58.0,6.59,6.51,4.03,4764
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
113244,0.5,Premium,F,SI1,61.2,60.0,5.13,5.1,3.13,1286
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
38331,0.73,Ideal,F,SI1,62.7,56.0,5.77,5.8,3.62,2913
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722
67963,0.31,Good,D,SI1,63.3,55.0,4.31,4.33,2.74,571
14784,1.61,Premium,D,SI2,60.5,61.0,7.58,7.57,4.59,10635
101529,1.7,Very Good,H,VS1,59.9,58.0,7.73,7.78,4.64,14277
36250,1.0,Premium,E,VS2,61.7,59.0,6.42,6.46,3.98,7832
154634,0.52,Premium,H,VS1,62.4,60.0,5.1,5.15,3.2,1699
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
187905,1.23,Ideal,I,SI1,61.7,56.0,6.9,6.94,4.27,6405
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
157062,0.91,Good,F,SI1,62.2,64.0,6.21,6.24,3.87,3717
155085,0.58,Ideal,G,VS2,61.9,57.0,5.31,5.39,3.3,1819
63539,0.31,Premium,H,VS1,62.1,58.0,4.32,4.36,2.69,544
144711,0.3,Premium,D,SI1,61.0,59.0,4.36,4.32,2.65,673
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
69357,1.5,Premium,H,VS2,61.5,59.0,7.25,7.29,4.5,11051
148927,0.32,Ideal,H,VS1,60.8,57.0,4.42,4.47,2.7,561
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
75427,0.77,Good,E,SI2,59.2,64.0,5.99,5.92,3.54,2856
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
40483,1.51,Premium,E,SI2,61.9,58.0,7.38,7.3,4.55,8377
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
126415,0.71,Ideal,E,SI1,61.9,56.0,5.72,5.76,3.55,2482
142269,2.02,Very Good,H,SI2,63.3,59.0,7.84,7.79,4.94,9738
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
161979,1.0,Good,D,SI1,63.8,56.0,6.3,6.33,4.02,3880
106880,0.7,Very Good,H,VS2,61.2,57.0,5.74,5.69,3.5,2010
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
64574,0.29,Ideal,I,VS2,62.2,55.0,4.23,4.26,2.64,481
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
170417,1.02,Ideal,G,SI1,62.9,56.0,6.33,6.45,4.02,4980
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
100531,1.52,Premium,G,VS2,62.0,58.0,7.36,7.3,4.55,12831
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
54689,0.82,Ideal,E,SI2,61.4,57.0,6.06,5.98,3.69,2891
41266,0.54,Premium,H,VS2,61.2,58.0,5.23,5.26,3.21,1370
184285,0.7,Premium,E,SI1,62.4,59.0,5.68,5.72,3.55,2376
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
169572,0.41,Ideal,E,VS2,61.6,56.0,4.78,4.8,2.95,847
19051,1.0,Fair,H,SI1,57.8,67.0,6.57,6.47,3.81,4368
154292,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.52,3.99,6956
136722,0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
504,1.03,Ideal,H,SI1,60.6,57.0,6.51,6.55,3.95,4485
33337,2.17,Ideal,E,SI2,61.7,56.0,8.35,8.32,5.12,17024
72768,0.73,Premium,F,SI2,61.3,59.0,5.81,5.84,3.57,2313
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
187903,2.08,Premium,J,SI1,60.1,59.0,8.3,8.25,4.98,14084
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
18017,0.9,Good,H,SI1,63.2,60.0,6.09,6.15,3.87,3754
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
67339,0.3,Very Good,H,SI1,60.7,62.0,4.31,4.35,2.63,421
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
135287,0.9,Very Good,H,SI2,62.7,57.0,6.13,6.19,3.85,3454
54188,0.42,Premium,D,VVS2,62.8,59.0,4.76,4.72,2.97,1400
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
52281,1.02,Good,H,SI2,63.8,58.0,6.38,6.34,4.05,4193
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
92160,0.3,Premium,J,VS1,62.3,59.0,4.26,4.28,2.66,394
58190,0.51,Ideal,F,SI1,62.3,55.0,5.13,5.09,3.19,1374
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
71414,0.4,Premium,D,VS2,62.7,58.0,4.71,4.68,2.94,1123
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
12716,0.37,Ideal,F,SI1,61.0,57.0,4.61,4.64,2.82,647
132921,0.4,Ideal,F,VVS1,61.1,56.0,4.74,4.78,2.91,1264
88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
25362,0.4,Ideal,E,VS1,61.2,55.0,4.75,4.8,2.93,991
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
1683,0.32,Very Good,D,SI1,63.5,55.0,4.37,4.33,2.76,589
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
101308,2.08,Premium,H,SI1,62.0,58.0,8.19,8.11,5.04,18509
77039,2.04,Premium,F,SI2,62.0,59.0,8.2,8.16,5.05,16075
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
95218,0.55,Premium,F,VS1,61.1,57.0,5.29,5.26,3.22,1970
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
16756,0.56,Ideal,F,VS2,61.2,56.0,5.33,5.38,3.28,1625
72306,0.31,Premium,D,VS2,61.5,59.0,4.33,4.38,2.68,734
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
177415,0.5,Ideal,E,SI2,62.2,55.0,5.11,5.07,3.17,1286
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
36848,1.03,Ideal,F,VS2,61.3,55.0,6.52,6.48,3.99,6713
40090,0.9,Premium,H,VS2,62.0,59.0,6.19,6.16,3.82,3609
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
76151,1.0,Ideal,G,VVS1,61.6,55.0,6.47,6.44,3.98,8774
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
134093,2.01,Ideal,G,SI1,62.5,56.0,7.98,8.04,5.0,16253
175670,1.06,Ideal,G,VVS2,61.3,57.0,6.53,6.57,4.01,9055
12636,1.5,Very Good,I,SI2,63.1,57.0,7.24,7.29,4.58,7421
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
129227,1.02,Good,F,SI1,63.4,60.0,6.4,6.38,4.04,4689
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
165567,1.01,Premium,G,SI1,63.0,60.0,6.36,6.29,3.99,4899
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
147851,1.52,Very Good,E,SI1,60.3,60.0,7.4,7.49,4.48,11746
90041,0.32,Ideal,G,VVS2,61.8,56.0,4.39,4.37,2.7,936
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
78356,0.7,Ideal,G,VS1,61.2,55.0,5.75,5.78,3.52,2596
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
193426,0.73,Very Good,E,SI1,62.2,57.0,5.76,5.79,3.59,2964
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
125529,0.33,Very Good,D,SI1,62.8,55.0,4.44,4.46,2.79,755
116759,0.54,Ideal,F,VS1,61.7,57.0,5.26,5.23,3.23,1772
114771,1.02,Premium,D,VS2,61.2,58.0,6.56,6.52,3.99,7864
137943,0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
34973,0.56,Premium,E,SI1,61.6,59.0,5.35,5.37,3.3,1712
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
139601,0.31,Ideal,F,IF,61.3,56.0,4.36,4.39,2.68,912
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
8328,1.09,Ideal,G,VS2,61.9,55.0,6.61,6.59,4.09,6435
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
132488,0.38,Ideal,H,VVS1,60.9,58.0,4.71,4.73,2.86,863
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
115739,0.42,Premium,G,VS1,60.7,60.0,4.83,4.81,2.92,933
58292,0.9,Good,D,VS2,58.7,65.0,6.29,6.23,3.69,4268
165243,0.32,Very Good,G,VS2,63.3,57.0,4.35,4.34,2.75,720
175627,0.9,Very Good,E,SI1,63.1,56.0,6.19,6.14,3.9,4084
100364,0.73,Ideal,G,VS2,62.6,56.0,5.67,5.76,3.58,2581
47519,1.51,Very Good,E,SI1,63.1,59.0,7.18,7.22,4.52,11560
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
144508,1.01,Very Good,H,I1,63.3,58.0,6.39,6.28,4.0,2760
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
148480,0.39,Ideal,I,VVS2,61.2,56.0,4.7,4.72,2.88,687
93805,0.32,Ideal,D,VS2,62.5,56.0,4.34,4.38,2.73,758
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
63979,0.74,Very Good,H,SI2,62.2,60.0,5.74,5.78,3.58,2337
79032,0.91,Ideal,F,VS2,62.7,57.0,6.14,6.19,3.87,4284
3839,0.4,Ideal,E,VS2,62.0,56.0,4.72,4.71,2.92,891
97673,1.51,Very Good,H,VS2,60.3,60.0,7.4,7.36,4.45,9821
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
105965,0.7,Ideal,D,VS1,62.3,55.0,5.7,5.72,3.56,3471
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
13656,1.2,Very Good,H,IF,63.1,58.0,6.68,6.74,4.24,10078
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
103488,1.05,Premium,H,VVS2,61.6,58.0,6.55,6.49,4.01,6659
17155,0.72,Ideal,G,VVS2,61.9,55.0,5.74,5.76,3.56,2849
746,0.72,Ideal,I,VVS2,61.6,56.0,5.73,5.77,3.54,2596
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
52829,0.66,Premium,F,VS2,60.1,57.0,5.67,5.64,3.38,2419
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
128771,1.21,Good,G,VS2,63.6,57.0,6.7,6.6,4.25,7346
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
116189,1.24,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.27,7979
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
184283,1.05,Premium,H,SI2,58.9,59.0,6.66,6.69,3.93,4281
75025,0.3,Very Good,G,VVS1,61.3,56.0,4.31,4.33,2.64,674
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
53318,1.51,Very Good,I,SI1,62.5,58.0,7.27,7.22,4.53,7333
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
143527,0.32,Good,D,VS2,63.9,54.0,4.35,4.33,2.77,848
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
105811,0.9,Very Good,G,SI1,62.8,59.0,6.14,6.2,3.87,4327
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
32230,0.73,Very Good,G,VS1,60.2,57.0,5.87,5.93,3.56,3033
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
190483,0.42,Ideal,D,SI2,61.9,54.0,4.82,4.84,2.99,841
81410,0.41,Premium,E,VVS2,61.4,59.0,4.8,4.75,2.94,1124
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
5865,0.92,Premium,E,SI2,62.4,59.0,6.14,6.22,3.86,3914
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
79148,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.37,2.67,734
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
35895,0.31,Premium,G,VVS1,62.1,58.0,4.32,4.36,2.7,868
44417,1.03,Ideal,F,SI1,61.3,56.0,6.49,6.52,3.99,6215
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
174150,0.54,Premium,G,VVS2,60.8,58.0,5.26,5.22,3.18,1844
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
99654,0.71,Ideal,G,SI1,61.2,56.0,5.73,5.76,3.52,2333
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
64179,0.52,Ideal,G,VS1,61.0,56.0,5.2,5.23,3.18,1721
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
139645,0.53,Good,F,VS2,63.2,55.0,5.16,5.18,3.27,1334
191342,1.0,Very Good,E,VS2,58.9,58.0,6.45,6.38,3.78,7068
62037,1.09,Very Good,F,SI2,61.9,58.0,6.58,6.61,4.08,4598
96394,1.0,Premium,F,SI1,62.9,58.0,6.4,6.35,3.99,4826
178525,0.3,Ideal,E,VS2,61.4,56.0,4.33,4.37,2.67,844
91892,0.35,Ideal,G,VS2,61.1,56.0,4.57,4.6,2.8,567
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
44820,1.04,Ideal,I,VS2,62.3,56.0,6.47,6.5,4.04,5166
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
140969,2.02,Very Good,J,VS2,62.0,58.0,8.11,8.17,5.06,13884
145741,0.71,Premium,E,VS2,62.6,59.0,5.7,5.67,3.56,2874
122971,0.56,Ideal,G,SI1,62.2,56.0,5.27,5.31,3.29,1341
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
17131,0.72,Very Good,F,SI1,62.5,58.0,5.67,5.72,3.56,2618
91887,0.55,Ideal,E,VS2,61.0,55.0,5.27,5.29,3.22,1875
148161,1.0,Fair,H,SI2,64.6,55.0,6.32,6.27,4.06,3172
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
