id,carat,cut,color,clarity,depth,table,x,y,z,price
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
58814,0.31,Premium,D,VVS2,60.8,58.0,4.39,4.42,2.68,732
107637,1.04,Ideal,G,SI1,61.6,54.0,6.52,6.56,4.03,5163
118676,0.54,Ideal,D,SI1,61.6,56.0,5.22,5.24,3.22,1827
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
117296,0.74,Very Good,E,VS1,61.7,55.0,5.81,5.85,3.6,3167
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
110624,1.22,Premium,J,SI2,62.1,58.0,6.85,6.79,4.23,4636
56037,1.04,Ideal,G,VS2,61.4,55.0,6.53,6.49,3.99,6618
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
123445,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6546
106720,2.5,Ideal,H,SI2,62.7,54.0,8.62,8.55,5.38,16390
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
8535,0.83,Good,F,SI1,63.8,59.0,5.91,5.99,3.77,3163
56156,2.06,Ideal,H,SI1,61.4,57.0,8.19,8.25,5.05,17892
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
145524,1.51,Premium,J,SI1,62.2,59.0,7.26,7.31,4.54,7219
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
31104,0.4,Premium,H,SI1,61.9,61.0,4.74,4.72,2.93,768
13290,0.93,Premium,G,SI1,62.3,58.0,6.18,6.22,3.86,3945
62759,0.37,Premium,D,VS2,60.9,58.0,4.68,4.63,2.84,871
158291,0.35,Ideal,G,IF,61.1,55.0,4.57,4.59,2.8,981
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
97113,0.36,Ideal,F,VS2,62.6,55.0,4.55,4.59,2.85,738
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
126729,1.7,Ideal,H,VS1,62.7,56.0,7.53,7.55,4.74,11946
23164,1.11,Ideal,H,SI1,61.4,55.0,6.66,6.69,4.09,5088
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
110874,0.31,Ideal,I,VS1,61.2,56.0,4.38,4.41,2.69,709
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
105874,0.37,Ideal,E,VS2,61.7,57.0,4.63,4.61,2.84,1041
127680,0.38,Very Good,F,VS1,61.9,56.0,4.67,4.69,2.89,901
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
128328,0.54,Very Good,E,VS2,61.1,58.0,5.21,5.24,3.2,1656
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
50577,0.55,Ideal,E,SI1,60.9,55.0,5.3,5.33,3.24,1668
73289,0.9,Premium,H,VS2,60.3,58.0,6.28,6.24,3.77,3919
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
67927,0.52,Very Good,F,VS2,62.8,58.0,5.08,5.13,3.21,1395
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
50582,0.74,Premium,F,SI2,60.6,59.0,5.84,5.81,3.52,2830
25468,0.29,Ideal,F,VS1,61.8,57.0,4.32,4.33,2.67,664
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
8829,1.01,Premium,F,SI1,60.8,58.0,6.53,6.44,3.94,5232
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
117820,0.8,Premium,E,VS2,62.6,60.0,5.88,5.94,3.7,3238
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
69849,1.3,Ideal,G,VVS1,61.2,56.0,7.04,7.01,4.32,15109
30004,0.57,Ideal,D,SI1,61.6,57.0,5.34,5.29,3.28,1773
106549,1.5,Ideal,I,VS2,62.6,56.0,7.29,7.32,4.58,8537
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
119099,0.34,Ideal,H,VS1,62.3,55.0,4.53,4.5,2.81,765
105456,1.57,Very Good,G,SI2,62.0,59.0,7.47,7.51,4.62,8364
22354,0.32,Premium,F,VS2,60.9,59.0,4.43,4.41,2.69,772
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
4112,1.06,Ideal,F,VS2,61.9,57.0,6.52,6.55,4.04,7768
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
34238,0.51,Ideal,E,VS2,62.4,54.0,5.11,5.15,3.21,1607
152878,0.9,Good,I,VVS2,64.1,58.0,6.02,6.05,3.87,3648
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
36308,2.02,Very Good,J,SI1,60.3,60.0,8.09,8.14,4.91,11765
49185,1.21,Good,G,VS2,62.7,59.0,6.72,6.74,4.22,8316
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
83022,0.41,Good,G,VVS2,63.6,56.0,4.7,4.72,3.0,962
40880,1.15,Ideal,I,SI1,62.5,56.0,6.69,6.64,4.16,4836
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
126890,0.51,Ideal,E,SI1,61.2,56.0,5.18,5.2,3.17,1551
127034,1.21,Premium,I,SI1,62.1,58.0,6.78,6.81,4.22,4911
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
8180,1.04,Premium,E,VS2,60.0,58.0,6.57,6.52,3.92,6460
118275,1.71,Very Good,H,SI1,60.7,58.0,7.73,7.78,4.71,12207
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
1627,1.51,Good,G,VS2,63.6,59.0,7.25,7.21,4.61,10036
44522,1.01,Premium,E,SI2,61.1,58.0,6.49,6.43,3.95,4739
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
73034,0.71,Very Good,F,VS1,63.5,57.0,5.72,5.69,3.62,2797
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
189805,0.52,Ideal,G,VS2,61.8,56.0,5.19,5.22,3.21,1577
149021,0.7,Very Good,F,VS2,62.5,57.0,5.65,5.69,3.54,2913
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
36939,1.55,Ideal,F,SI1,61.6,56.0,7.52,7.47,4.61,11765
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
175052,0.35,Ideal,G,SI2,62.3,56.0,4.5,4.53,2.8,641
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
16132,1.05,Ideal,E,SI2,62.2,57.0,6.52,6.48,4.05,5027
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
142681,0.72,Premium,F,SI2,62.4,58.0,5.74,5.71,3.57,2268
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
116207,0.59,Ideal,F,SI2,61.9,57.0,5.35,5.41,3.33,1173
166642,1.17,Premium,G,VS2,61.3,58.0,6.84,6.8,4.18,6659
33433,1.02,Ideal,H,SI1,61.7,60.0,6.43,6.4,3.95,4276
111356,0.41,Premium,D,VS2,62.7,59.0,4.71,4.67,2.93,1076
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
189109,0.72,Ideal,D,VS2,61.0,57.0,5.76,5.8,3.53,2893
48424,1.05,Premium,G,VS2,63.0,58.0,6.48,6.45,4.07,5799
168302,1.53,Ideal,F,SI1,61.0,56.0,7.45,7.49,4.56,10693
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
133523,1.19,Premium,H,VS1,60.5,61.0,6.81,6.87,4.12,7277
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
191339,0.73,Premium,G,VVS1,59.8,58.0,5.9,5.85,3.5,2977
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
1483,2.01,Very Good,E,SI2,63.4,60.0,7.97,7.9,5.01,13387
187490,1.01,Ideal,G,VS1,62.2,57.0,6.32,6.28,3.92,6271
60702,1.58,Ideal,F,SI2,61.9,57.0,7.46,7.51,4.62,9556
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
191957,0.41,Premium,E,VS2,59.6,59.0,4.83,4.86,2.88,951
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
17321,0.7,Very Good,G,SI1,62.0,56.0,5.66,5.69,3.52,2310
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
69012,0.67,Premium,H,SI1,59.8,58.0,5.75,5.71,3.42,2121
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
102984,0.52,Premium,F,SI1,61.3,58.0,5.18,5.22,3.19,1376
71792,0.33,Ideal,D,VS2,61.6,55.0,4.55,4.51,2.79,1002
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
53494,1.51,Fair,E,SI1,64.4,58.0,7.23,7.17,4.62,10090
54719,0.31,Premium,F,SI1,62.1,58.0,4.35,4.32,2.69,586
150193,0.35,Ideal,D,VS1,62.0,55.0,4.56,4.53,2.82,1124
85079,0.52,Ideal,E,SI1,62.8,55.0,5.19,5.16,3.25,1588
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
20115,1.02,Ideal,D,SI1,62.0,56.0,6.45,6.49,4.0,5788
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
51095,0.78,Premium,F,VS2,62.4,59.0,5.9,5.86,3.66,2952
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
175840,0.79,Very Good,I,VS2,62.5,56.0,5.92,5.9,3.69,2658
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168
25471,0.3,Ideal,H,VS1,61.8,55.0,4.35,4.33,2.68,675
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
39089,0.41,Premium,D,VVS2,60.8,58.0,4.75,4.77,2.89,1115
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
174065,1.39,Premium,I,I1,61.4,58.0,7.19,7.17,4.43,3057
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
65298,0.57,Good,J,SI1,64.0,57.0,5.29,5.21,3.38,994
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
40379,1.02,Ideal,H,VS2,62.2,57.0,6.44,6.46,4.01,5799
166250,0.42,Ideal,G,SI1,62.2,53.0,4.8,4.83,3.0,922
90060,0.52,Ideal,H,VS2,62.2,55.0,5.14,5.2,3.22,1388
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
113543,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.36,3.97,4276
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
153389,0.51,Very Good,F,VS2,62.1,58.0,5.1,5.07,3.16,1569
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
52404,0.7,Premium,F,SI1,62.1,59.0,5.67,5.65,3.52,2509
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
68769,2.07,Ideal,D,SI2,62.5,57.0,8.16,8.13,5.09,14201
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
4038,0.42,Premium,G,VS1,61.5,59.0,4.78,4.84,2.96,921
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
193083,0.52,Ideal,G,IF,61.5,56.0,5.18,5.21,3.2,2247
96111,0.52,Ideal,H,VS1,61.3,56.0,5.2,5.23,3.19,1644
188903,0.41,Ideal,F,VVS2,62.5,57.0,4.72,4.79,2.97,1197
75785,0.32,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,760
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
105230,1.01,Ideal,D,SI1,60.9,57.0,6.49,6.47,3.95,6352
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
73827,1.05,Premium,H,VS2,63.0,57.0,6.48,6.44,4.1,4824
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
63826,0.42,Ideal,E,VVS2,60.9,56.0,4.85,4.81,2.94,1289
64755,1.2,Premium,J,VS2,62.3,55.0,6.79,6.83,4.24,5233
16581,0.3,Good,H,SI1,63.5,57.0,4.23,4.27,2.7,447
56390,1.17,Ideal,G,VS2,62.3,57.0,6.78,6.8,4.22,6861
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
122021,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.3,2.7,907
51608,1.22,Ideal,H,VS2,61.3,59.0,6.93,6.83,4.22,7678
68037,0.42,Premium,G,VVS1,61.3,58.0,4.8,4.84,2.96,988
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
8338,2.02,Very Good,I,SI1,59.4,61.0,8.21,8.29,4.89,15690
77965,1.52,Premium,G,SI1,61.4,59.0,7.41,7.38,4.55,11589
17377,1.01,Very Good,E,SI2,60.9,58.0,6.44,6.5,3.94,4769
108755,0.38,Ideal,H,VVS1,62.1,54.0,4.63,4.71,2.9,905
137129,0.48,Ideal,G,VS1,62.0,54.0,5.02,5.07,3.14,1569
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
171739,1.0,Ideal,H,VS2,61.5,56.0,6.48,6.45,3.97,4871
49256,0.34,Ideal,G,VS1,61.5,56.0,4.48,4.52,2.77,695
119865,1.52,Very Good,G,SI1,60.5,59.0,7.41,7.45,4.5,10019
171867,0.7,Ideal,F,SI2,62.4,56.0,5.67,5.69,3.54,2298
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
58854,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,465
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
184966,0.38,Ideal,I,VS1,61.9,53.9,4.61,4.66,2.87,736
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
166599,2.02,Premium,H,SI2,58.3,58.0,8.35,8.28,4.85,13938
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
133426,0.33,Ideal,F,VS2,61.8,57.0,4.48,4.46,2.76,906
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
86507,0.53,Ideal,G,VS2,61.6,57.0,5.2,5.22,3.21,1598
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
131770,1.5,Ideal,G,VVS1,61.8,56.0,7.38,7.33,4.54,16339
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
157087,1.17,Premium,G,VS2,61.3,58.0,6.82,6.78,4.17,9205
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
177621,0.3,Ideal,E,VVS2,60.8,55.0,4.35,4.39,2.66,837
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
90383,1.22,Very Good,G,VS2,62.9,57.0,6.77,6.74,4.26,6250
17629,0.92,Very Good,D,SI2,59.1,63.0,6.36,6.32,3.75,2994
102181,1.3,Ideal,H,VS2,62.1,55.0,7.02,6.97,4.35,8596
71858,0.7,Ideal,F,SI1,61.1,54.1,5.76,5.8,3.53,2240
93593,0.43,Ideal,D,SI2,62.0,57.0,4.8,4.82,2.98,716
73539,1.01,Ideal,F,SI1,60.2,57.0,6.49,6.46,3.9,4855
63202,0.33,Ideal,H,VS1,61.3,55.0,4.49,4.44,2.74,743
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
32464,0.4,Premium,G,VVS2,61.5,59.0,4.67,4.73,2.89,1218
180711,0.72,Ideal,H,VS1,62.2,57.0,5.75,5.73,3.57,2732
191917,0.51,Ideal,G,SI1,61.1,56.0,5.19,5.16,3.16,1435
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
7849,0.42,Premium,D,VS2,62.3,58.0,4.79,4.77,2.98,1031
124249,1.07,Ideal,I,SI1,61.4,57.0,6.62,6.55,4.04,4273
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
125290,0.27,Ideal,J,VVS1,61.8,54.0,4.15,4.18,2.58,391
158331,0.5,Ideal,I,SI1,62.5,57.0,5.1,5.05,3.17,1240
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
133311,0.71,Very Good,E,VS1,61.1,60.0,5.74,5.81,3.53,3093
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
92514,0.34,Ideal,I,VS2,60.5,56.0,4.51,4.53,2.73,491
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
104332,0.51,Ideal,E,VS2,61.4,57.0,5.12,5.15,3.15,1759
136900,0.24,Ideal,E,VVS1,61.0,57.0,3.96,3.99,2.43,492
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
118117,0.41,Very Good,F,VS2,62.8,60.0,4.69,4.71,2.94,711
158722,1.58,Good,G,VS1,63.9,62.0,7.32,7.38,4.71,14192
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
177,1.36,Ideal,I,SI2,62.3,57.0,7.01,7.09,4.4,5584
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
163376,0.5,Ideal,D,SI1,60.9,56.0,5.13,5.16,3.13,1444
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
151068,0.73,Ideal,E,VS1,61.9,57.0,5.75,5.8,3.58,3357
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
47635,2.03,Premium,H,VS2,62.2,61.0,8.02,8.1,5.03,17889
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
116974,0.31,Premium,H,VS2,60.9,59.0,4.35,4.4,2.67,533
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
132420,0.4,Premium,E,VVS2,62.2,59.0,4.69,4.72,2.93,1263
24683,0.41,Ideal,E,VVS2,61.1,58.0,4.82,4.79,2.93,1185
38966,0.41,Premium,D,SI1,62.0,60.0,4.7,4.76,2.93,791
52771,0.38,Ideal,G,SI1,60.6,56.0,4.71,4.73,2.86,869
33999,1.51,Ideal,H,SI2,61.9,56.0,7.31,7.37,4.54,8373
95732,0.32,Ideal,G,VS1,62.0,57.0,4.38,4.41,2.73,645
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
76042,1.01,Very Good,H,SI2,63.3,59.0,6.39,6.34,4.02,4484
147542,1.64,Premium,I,VS1,61.6,59.0,7.62,7.55,4.67,10846
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
173963,1.0,Premium,G,SI1,59.1,60.0,6.56,6.5,3.86,5717
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
138107,0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
30680,0.72,Ideal,I,VS1,62.2,56.0,5.73,5.75,3.57,2197
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
14622,2.52,Ideal,F,SI2,61.2,56.0,8.7,8.77,5.35,18394
140364,0.36,Very Good,H,VS2,62.7,58.0,4.51,4.55,2.85,655
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
185047,1.54,Premium,J,SI1,61.0,58.0,7.42,7.46,4.54,8010
24777,0.76,Ideal,E,VS1,61.2,57.0,5.85,5.9,3.6,2671
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
47070,1.51,Premium,I,VS1,62.4,59.0,7.37,7.32,4.58,9139
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
120466,0.75,Good,F,VS1,61.8,61.0,5.76,5.84,3.59,2895
69465,0.3,Ideal,G,VS1,61.9,56.0,4.33,4.29,2.67,776
142323,1.0,Very Good,D,SI2,63.2,58.0,6.33,6.32,4.0,4725
