id,carat,cut,color,clarity,depth,table,x,y,z,price
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
46944,1.52,Premium,G,SI1,61.2,58.0,7.36,7.39,4.52,8852
42355,0.74,Ideal,J,SI1,61.8,56.0,5.81,5.85,3.6,1966
94706,0.42,Ideal,E,VS1,63.0,56.0,4.82,4.79,3.02,1025
18976,1.2,Ideal,G,VVS1,61.3,56.0,6.91,6.84,4.21,11176
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
7444,0.3,Ideal,F,SI1,62.3,54.0,4.3,4.34,2.69,605
159894,0.32,Ideal,F,VVS2,62.2,55.0,4.4,4.42,2.74,800
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
182855,0.3,Ideal,G,VVS1,62.4,56.0,4.31,4.32,2.69,789
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
15103,0.3,Ideal,D,SI1,61.7,57.0,4.27,4.32,2.66,552
177695,1.09,Ideal,G,VS1,62.7,54.0,6.59,6.63,4.14,7664
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
26925,0.37,Premium,G,VS2,59.0,59.0,4.72,4.75,2.81,827
123,0.3,Ideal,H,SI2,62.7,54.0,4.34,4.3,2.71,506
105402,1.02,Premium,H,VS1,63.0,59.0,6.4,6.35,4.02,5498
26083,0.42,Ideal,D,SI1,61.2,57.0,4.8,4.83,2.95,941
138418,0.31,Ideal,D,VS1,60.9,55.0,4.41,4.39,2.68,713
63430,0.7,Very Good,I,VS1,63.1,59.0,5.64,5.67,3.56,2450
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
158666,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.28,2.67,911
36192,0.55,Ideal,F,VVS2,61.5,56.0,5.27,5.29,3.25,1902
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
7937,1.0,Premium,H,VS1,61.9,61.0,6.41,6.33,3.94,4827
62259,1.51,Premium,F,SI2,62.1,58.0,7.29,7.25,4.51,9343
185896,0.51,Ideal,D,VS2,61.6,57.0,5.13,5.15,3.17,1960
93976,0.42,Ideal,E,VVS1,61.3,57.0,4.82,4.79,2.95,1279
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
24075,0.3,Very Good,H,VS1,63.1,56.0,4.3,4.27,2.7,675
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
153988,0.7,Good,F,SI1,64.3,58.0,5.51,5.56,3.56,2289
146302,0.8,Very Good,G,SI1,63.7,56.9,5.83,5.87,3.73,2857
156810,1.0,Premium,D,SI1,62.0,58.0,6.39,6.34,3.94,6060
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
86755,1.01,Premium,G,SI2,59.3,60.0,6.58,6.52,3.88,3902
104610,0.31,Premium,G,VS2,61.0,59.0,4.37,4.33,2.65,559
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
110611,0.3,Very Good,F,VVS1,62.4,56.0,4.25,4.28,2.66,895
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
171649,0.4,Ideal,D,VVS2,60.8,57.0,4.78,4.75,2.89,1229
16576,1.51,Ideal,I,SI2,62.7,57.0,7.25,7.29,4.56,7592
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
160270,1.54,Premium,G,SI2,62.2,60.0,7.41,7.37,4.6,7934
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
126350,1.11,Premium,D,SI2,59.3,58.0,6.78,6.73,4.03,4913
93916,0.9,Premium,D,VS2,61.9,58.0,6.08,6.11,3.78,4253
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
66656,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.23,3.23,1668
168513,0.33,Very Good,H,IF,62.9,57.0,4.42,4.44,2.79,787
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
88755,0.56,Ideal,D,VVS2,62.0,55.0,5.28,5.32,3.28,2917
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
104094,0.7,Good,E,SI1,63.7,55.0,5.51,5.57,3.53,2539
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
41877,0.96,Fair,H,I1,65.3,62.0,6.2,6.13,4.03,2287
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
75944,0.34,Premium,I,VS1,62.0,60.0,4.46,4.43,2.76,648
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
187535,1.1,Ideal,H,VS1,62.6,57.0,6.63,6.56,4.13,7037
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
144959,0.41,Ideal,G,VVS1,62.1,56.0,4.82,4.79,2.98,961
101775,0.81,Very Good,F,SI1,61.2,57.0,5.95,5.97,3.65,2845
50247,1.05,Ideal,G,VS2,62.4,56.0,6.52,6.49,4.06,6471
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
72809,0.5,Premium,F,VS1,60.8,58.0,5.13,5.09,3.11,1768
91318,0.5,Premium,E,SI2,62.1,58.0,5.09,5.05,3.14,1235
30077,0.28,Very Good,E,VS2,60.6,59.0,4.27,4.29,2.6,487
102376,1.04,Premium,G,SI2,61.3,57.0,6.53,6.51,3.99,3841
181439,0.41,Ideal,H,VVS1,61.7,55.0,4.81,4.79,2.96,1143
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
157361,1.22,Premium,F,VS1,62.5,58.0,6.85,6.81,4.26,9660
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
63970,0.4,Premium,H,VS1,62.0,58.0,4.72,4.68,2.92,1035
132542,0.57,Ideal,G,VS2,61.1,56.0,5.35,5.44,3.3,1641
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
71046,0.3,Ideal,D,VS1,62.7,57.0,4.29,4.26,2.68,610
73494,1.22,Ideal,I,VS2,62.0,58.0,6.81,6.89,4.25,5436
126918,0.76,Premium,E,SI2,62.6,58.0,5.83,5.78,3.63,2611
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
38984,2.01,Fair,D,SI2,55.9,68.0,8.06,7.97,4.63,13135
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
15968,0.44,Ideal,H,VS1,61.9,56.0,4.88,4.91,3.03,1218
57071,1.2,Premium,G,SI1,60.4,58.0,6.89,6.85,4.15,6737
52767,0.3,Very Good,D,SI2,61.8,61.0,4.26,4.3,2.64,450
93055,1.01,Good,F,VS2,59.9,61.0,6.46,6.48,3.88,5832
98363,1.04,Premium,G,SI2,62.5,59.0,6.44,6.38,4.01,4078
127295,1.0,Very Good,E,VS2,62.4,59.0,6.36,6.41,3.98,6856
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
48345,0.5,Ideal,H,VVS1,61.6,57.0,5.1,5.11,3.15,1846
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
77024,1.24,Premium,J,SI2,62.0,58.0,6.83,6.87,4.25,5113
154888,1.1,Ideal,E,SI1,62.0,54.0,6.66,6.67,4.13,6375
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
45466,0.33,Very Good,I,SI1,62.1,58.0,4.41,4.45,2.75,445
120411,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.62,2.87,835
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
50249,0.32,Ideal,I,SI1,61.3,56.0,4.42,4.46,2.72,403
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
159342,0.7,Very Good,H,SI1,63.1,57.0,5.6,5.63,3.53,2070
35604,0.31,Ideal,D,VS2,59.9,57.0,4.4,4.43,2.63,734
21646,0.4,Ideal,G,SI1,62.0,54.0,4.76,4.79,2.96,741
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
104858,0.3,Premium,H,VS1,61.1,58.0,4.32,4.35,2.65,580
89955,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.31,2.67,670
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
184853,1.21,Very Good,D,VVS2,62.6,59.0,6.72,6.83,4.24,12418
153619,0.71,Very Good,F,SI1,63.2,58.0,5.69,5.72,3.61,2759
181825,1.01,Premium,G,SI1,59.2,58.0,6.58,6.54,3.88,4719
148733,0.42,Premium,G,VVS1,59.9,58.0,4.92,4.88,2.94,1235
71208,1.5,Premium,J,VS1,62.3,59.0,7.33,7.3,4.55,8847
172587,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.4,2.71,772
157982,0.33,Premium,E,VVS2,60.4,59.0,4.51,4.54,2.73,842
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
163250,1.04,Premium,H,VS2,58.4,62.0,6.68,6.61,3.88,4816
74945,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.45,2.73,668
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
114342,0.41,Ideal,E,VVS2,62.0,54.0,4.77,4.8,2.97,1206
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
176786,0.9,Premium,J,SI1,61.4,59.0,6.18,6.15,3.78,3075
180847,1.24,Ideal,H,VVS2,62.1,54.0,6.9,6.88,4.27,9129
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
88634,0.51,Ideal,F,VVS2,61.4,56.0,5.14,5.17,3.16,1970
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
48690,0.76,Ideal,H,VS1,61.9,55.0,5.87,5.91,3.64,2804
101541,0.61,Ideal,D,SI1,61.5,55.0,5.51,5.48,3.38,1783
72029,0.8,Good,D,VS1,63.7,54.0,5.82,5.85,3.72,3906
17516,0.56,Ideal,D,SI1,61.7,57.0,5.32,5.34,3.28,1723
11678,0.3,Very Good,H,SI1,61.0,59.0,4.3,4.33,2.63,421
137567,1.07,Ideal,I,VS2,62.8,55.0,6.56,6.52,4.1,5286
126797,0.34,Ideal,H,VS2,61.0,56.0,4.55,4.51,2.76,537
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
102542,1.33,Premium,G,VS2,62.7,59.0,6.97,7.01,4.38,8799
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
101898,0.71,Ideal,E,SI1,62.2,55.0,5.7,5.73,3.55,2706
110859,1.01,Premium,G,VS2,61.6,59.0,6.43,6.46,3.97,5506
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
146992,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.41,2.71,642
145754,0.31,Ideal,E,VVS1,60.5,56.0,4.39,4.42,2.66,834
50531,0.32,Very Good,H,SI2,62.4,59.0,4.34,4.39,2.73,421
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
115597,2.0,Premium,F,SI2,60.7,58.0,8.12,8.08,4.91,14341
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
38455,0.9,Ideal,E,SI2,63.0,56.0,6.17,6.14,3.88,3876
158196,0.81,Very Good,G,SI1,63.0,57.0,5.84,5.86,3.7,3071
163452,2.01,Premium,H,SI2,60.7,60.0,8.11,8.17,4.94,15649
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
16499,1.31,Premium,H,SI2,60.9,60.0,7.11,7.04,4.31,5765
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
66048,1.24,Ideal,G,SI1,61.7,54.0,6.96,6.92,4.27,7037
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
67328,0.54,Premium,G,SI1,61.6,59.0,5.24,5.2,3.22,1389
113372,1.05,Premium,G,VS1,61.8,59.0,6.51,6.47,4.01,6045
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
134474,1.02,Ideal,F,VS2,62.8,57.0,6.41,6.45,4.04,6352
6268,1.25,Premium,D,VS2,62.2,58.0,6.86,6.89,4.28,10471
87404,0.82,Ideal,E,SI1,62.1,55.0,5.97,6.01,3.73,3891
145563,0.53,Ideal,I,VS2,62.5,54.0,5.18,5.22,3.25,1240
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
104542,1.33,Ideal,F,SI1,61.5,57.0,7.06,7.1,4.36,8036
4562,1.01,Premium,F,VS2,61.2,56.0,6.47,6.49,3.96,6911
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
46972,1.65,Ideal,F,SI1,62.0,57.0,7.5,7.64,4.7,12152
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
65970,0.42,Ideal,D,VVS2,61.2,57.0,4.9,4.84,2.98,1152
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
33427,0.71,Ideal,G,SI2,61.5,56.0,5.79,5.73,3.54,2274
172963,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.7,4.11,6945
171160,0.41,Ideal,F,VS1,61.1,57.0,4.8,4.82,2.94,883
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
121147,0.7,Ideal,F,SI1,62.6,55.0,5.7,5.67,3.56,3119
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
67642,0.51,Good,G,VS2,64.2,58.0,5.02,5.06,3.24,1353
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
5998,1.0,Good,E,SI1,62.1,64.0,6.29,6.36,3.93,4484
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
71976,1.01,Premium,H,SI1,62.3,59.0,6.36,6.38,3.97,4586
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
114705,0.82,Very Good,H,SI1,62.8,60.0,5.89,5.99,3.72,2950
132039,0.56,Ideal,E,VS2,62.7,57.0,5.27,5.3,3.31,1566
172741,1.13,Premium,G,VS2,61.6,59.0,6.67,6.7,4.12,7472
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
180163,0.51,Ideal,D,SI1,62.7,56.0,5.02,5.06,3.17,1425
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
123026,0.31,Premium,G,VS2,59.6,60.0,4.43,4.48,2.65,544
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
184152,1.21,Premium,F,VS1,59.3,62.0,7.01,6.96,4.17,9037
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
179141,0.5,Very Good,E,SI2,59.8,58.0,5.15,5.18,3.09,1210
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
179893,0.83,Ideal,H,VS2,61.3,57.0,6.05,6.07,3.72,3423
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
92248,0.51,Very Good,F,SI1,62.1,61.0,5.07,5.09,3.16,1239
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
131607,1.01,Ideal,H,SI2,62.4,57.0,6.39,6.38,3.98,3924
187994,1.2,Ideal,E,SI1,62.3,55.0,6.77,6.83,4.24,8561
75265,1.03,Premium,H,VS2,61.9,59.0,6.45,6.48,3.99,4864
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
139399,1.24,Very Good,G,SI1,62.3,58.0,6.89,6.86,4.28,7106
154948,0.52,Very Good,D,VS1,61.2,58.0,5.16,5.2,3.17,1917
99998,0.41,Ideal,E,VS1,61.5,57.0,4.77,4.75,2.93,979
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
110180,0.3,Premium,E,VVS2,62.1,58.0,4.29,4.27,2.66,1013
118609,0.6,Premium,J,IF,60.6,58.0,5.42,5.47,3.3,1941
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
113485,1.06,Very Good,H,SI2,62.3,55.0,6.53,6.56,4.08,3763
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
30047,0.82,Very Good,F,SI1,62.6,58.0,5.94,6.0,3.77,3668
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
38370,2.21,Premium,H,SI2,60.1,59.0,8.46,8.4,5.07,15788
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
165135,0.32,Very Good,F,SI2,62.0,59.0,4.38,4.42,2.73,421
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
34905,2.52,Very Good,H,SI2,62.7,57.0,8.62,8.58,5.4,16025
84235,0.7,Very Good,I,VVS2,59.7,62.0,5.69,5.75,3.43,2048
18207,0.32,Good,G,VS2,63.2,56.0,4.37,4.4,2.77,561
113603,1.22,Premium,H,VS2,62.0,58.0,6.81,6.85,4.23,6607
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
162608,0.3,Very Good,D,SI1,62.9,57.0,4.29,4.32,2.7,709
114420,1.03,Ideal,F,VS2,61.7,57.0,6.49,6.52,4.02,7485
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
176892,0.56,Very Good,E,SI1,61.8,63.0,5.24,5.22,3.23,1330
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
145003,1.21,Premium,G,VS1,61.8,58.0,6.81,6.78,4.21,6843
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
179629,1.52,Premium,J,SI1,61.7,59.0,7.37,7.34,4.54,7280
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
13246,0.31,Very Good,G,SI1,59.2,63.0,4.4,4.41,2.6,547
95509,0.7,Ideal,E,SI2,62.8,57.0,5.7,5.65,3.56,2485
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
144909,0.31,Premium,H,VS1,63.0,59.0,4.27,4.29,2.69,698
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
153370,0.5,Ideal,G,VS1,61.1,57.0,5.14,5.1,3.13,1613
48038,0.4,Ideal,F,VS2,61.0,56.0,4.75,4.79,2.91,781
109404,2.01,Premium,J,SI1,63.0,60.0,8.01,7.97,5.04,14406
34551,1.01,Premium,D,SI2,62.7,57.0,6.32,6.24,3.94,4672
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
171799,0.38,Ideal,F,VS1,61.6,56.0,4.67,4.69,2.88,892
54566,1.56,Premium,J,VS2,61.2,60.0,7.44,7.49,4.57,7750
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
135162,0.65,Ideal,G,VS1,60.4,58.0,5.65,5.62,3.41,2167
124966,0.34,Ideal,G,VS2,61.2,57.0,4.5,4.54,2.76,596
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
32916,0.31,Ideal,G,SI1,62.4,57.0,4.34,4.36,2.72,477
115099,1.31,Ideal,H,VS2,62.0,57.0,7.03,7.06,4.34,7503
11908,1.28,Premium,I,VVS2,61.8,58.0,6.95,6.88,4.29,8110
88520,0.32,Ideal,D,VVS2,61.2,55.0,4.38,4.42,2.7,842
116771,0.7,Very Good,H,SI1,62.3,58.0,5.67,5.7,3.54,2348
131374,0.41,Premium,E,VS2,62.3,62.0,4.75,4.7,2.95,1024
179258,0.3,Ideal,G,IF,62.1,55.0,4.33,4.35,2.69,863
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
